8/4/2022,Lagg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ihyb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,566,,541,,615,,548,,584,,76,,613,,543,,550,,540,,281,,341,,415,,561,,334,,2100,,293,,593,,297,,563,,337,,568,,300,,589,,608,,344,,601,,320,,562,,596,,599,,588,,322,,323,,317,,616,,near85,,280,,539,,283,,325,,554,,607,,546,,590,,551,,585,,731,,706,,799,,707,,709,,703,,717,,737,,705,,509,,530,,531,,502,,525,,721,,506,,503,,726,,715,,512,,713,,712,,718,,732,,101,,314,,798,,510,,797,,719,,729,,701
350,52.438,350,20.379,350,29.703,350,-5.298,350,34.692,350,27.195,350,-3.452,350,37.868,350,11.585,350,24.172,350,-15.823,350,-42.66,350,14.054,350,2.614,350,-18.609,350,21.657,350,4.333,350,-21.926,350,-5.739,350,6.941,350,-31.741,350,23.619,350,-13.82,350,-33.078,350,14.825,350,-29.698,350,-4.815,350,19.281,350,7.35,350,13.236,350,-33.984,350,-5.17,350,6.614,350,7.378,350,-20.141,350,-48.567,350,-4.942,350,-4.942,350,-25.142,350,-15.471,350,-0.862,350,-35.29,350,4.758,350,-6.734,350,-22.412,350,-9.782,350,17.618,350,-28.203,350,-19.71,350,-10.854,350,-28.957,350,-31.072,350,9.454,350,-17.463,350,-4.249,350,-36.387,350,-21.621,350,-35.09,350,-21.895,350,-17.362,350,-34.899,350,-29.324,350,10.946,350,-4.492,350,-45.349,350,-59.715,350,-33.689,350,-18.75,350,-38.345,350,-34.322,350,-45.132,350,-28.041,350,4.273,350,-36.758,350,11.532,350,-48.423,350,-22.099,350,-30.193,350,-17.752
351,-4.235,351,-6.945,351,1.983,351,-9.073,351,-13.082,351,-40.389,351,-11.019,351,23.169,351,4.57,351,-23.7,351,1.379,351,-70.879,351,-9.082,351,25.32,351,-14.814,351,-30.624,351,-45.431,351,-16.356,351,-8.424,351,-7,351,-19.369,351,-31.039,351,-7.958,351,0.108,351,-21.582,351,-15.437,351,-12.33,351,-29.463,351,-3.2,351,-48.33,351,-35.471,351,-12.666,351,-45.859,351,-4.029,351,-11.558,351,-41.527,351,-19.141,351,-19.141,351,-37.513,351,-21.006,351,-25.523,351,-24.925,351,-35.924,351,-57.64,351,-32.931,351,-37.596,351,-46.813,351,-21.062,351,-42.195,351,-36.856,351,-54.11,351,-30.028,351,-46.334,351,-34.352,351,-13.729,351,-39.42,351,-15.92,351,-14.025,351,-32.07,351,-57.643,351,-36.416,351,-30.151,351,-41.576,351,-40.167,351,-64.916,351,-24.005,351,-43.147,351,-20.37,351,-42.229,351,-37.511,351,-36.26,351,-40.751,351,-45.183,351,-25.313,351,-43.127,351,-61.964,351,-18.373,351,-40.211,351,-35.86
352,22.889,352,22.721,352,-11.617,352,24.571,352,0.914,352,6.335,352,3.213,352,6.244,352,-13.523,352,16.629,352,-8.492,352,3.999,352,29.049,352,16.856,352,43.537,352,14.994,352,6.792,352,-14.418,352,11.38,352,7.765,352,-4.185,352,-7.103,352,-35.931,352,-1.643,352,-7.465,352,-17.772,352,25.047,352,-14.832,352,-18.676,352,-11.635,352,-26.056,352,2.932,352,-12.245,352,-11.891,352,1.424,352,-3.276,352,-11.726,352,-11.726,352,-7.369,352,-11.508,352,-11.818,352,1.703,352,-27.656,352,-30.623,352,-15.328,352,-29.642,352,-15.389,352,-18.889,352,-11.319,352,-30.283,352,-14.359,352,-27.372,352,-19.777,352,-50.294,352,-22.492,352,-41.689,352,-18.253,352,-29.973,352,-21.756,352,-80.354,352,-68.097,352,-32.547,352,-18.825,352,-24.501,352,-39.732,352,-18.48,352,-57.914,352,-58.019,352,-43.147,352,-20.666,352,-29.707,352,-19.762,352,-62.163,352,-47.715,352,-37.079,352,-28.126,352,-25.84,352,-49.342,352,-26.836
353,1.939,353,10.211,353,14.186,353,12.619,353,-6.425,353,19.27,353,14.276,353,16.466,353,10.535,353,-21.793,353,22.918,353,-7.317,353,3.751,353,4.743,353,15.43,353,-6.76,353,-1.59,353,17.644,353,-13.597,353,-31.536,353,-14.091,353,0.466,353,-8.781,353,-18.289,353,-22.902,353,-8.351,353,-10.084,353,-3.63,353,-9.214,353,-4.922,353,-1.462,353,-15.387,353,-2.417,353,-10.183,353,1.05,353,-2.493,353,-20.417,353,-20.417,353,-8.435,353,-28.732,353,-28.416,353,-29.267,353,-1.405,353,-19.748,353,-27.975,353,-45.142,353,-27.315,353,-46.112,353,-35.454,353,-29.494,353,-6.195,353,-23.655,353,-20.547,353,-3.958,353,-20.008,353,-33.806,353,-5.777,353,-23.176,353,-21.544,353,-25.385,353,-22.711,353,-9.861,353,-10.82,353,-34.058,353,-42.07,353,-26.005,353,-36.673,353,-27.712,353,-32.737,353,-31.214,353,-28.986,353,-37.573,353,-35.492,353,-21.841,353,-47.09,353,-22.468,353,-23.689,353,-8.865,353,-21.047
354,6.218,354,35.862,354,39.423,354,-18.55,354,47.885,354,8.502,354,22.998,354,8.216,354,36.93,354,52.38,354,18.429,354,2.696,354,29.972,354,32.923,354,52.703,354,50.977,354,18.713,354,-0.349,354,-16.36,354,4.278,354,-12.899,354,24.404,354,-4.997,354,-27.634,354,0.846,354,29.186,354,19.199,354,19.749,354,9.888,354,13.347,354,-4.449,354,-33.17,354,-7.176,354,56.149,354,19.515,354,-53.58,354,-27.782,354,-27.782,354,-8.267,354,4.16,354,-33.766,354,-25.578,354,-30.572,354,-48.417,354,-48.64,354,-43.054,354,-12.851,354,-11.525,354,-19.35,354,-32.987,354,6.994,354,24.349,354,-3.869,354,-98.157,354,-39.612,354,-24.308,354,12.549,354,-30.148,354,-6.11,354,-69.342,354,-36.194,354,-17.165,354,-68.7,354,8.911,354,-23.906,354,-55.883,354,-12.238,354,-19.584,354,-20.548,354,-38.991,354,-12.353,354,-45.103,354,-52.556,354,-19.83,354,-16.766,354,-34.447,354,-41.082,354,-48.377,354,-3.093
355,2.119,355,12.011,355,11.48,355,-3.453,355,0.533,355,-4.475,355,9.929,355,-19.857,355,-4.444,355,2.914,355,2.707,355,-18.719,355,-7.53,355,39.132,355,9.293,355,7.6,355,-31.167,355,-2.821,355,-49.129,355,-2.89,355,-12.135,355,6.072,355,45.117,355,-7.894,355,5.835,355,-14.339,355,3.834,355,-18.552,355,-12.279,355,18.871,355,4.965,355,-3.151,355,4.093,355,-23.581,355,-19.465,355,-26.789,355,-16.748,355,-16.748,355,-21.718,355,-1.107,355,-46.62,355,-21.985,355,-4.333,355,-20.78,355,-22.326,355,-23.976,355,-31.993,355,-21.795,355,-7.726,355,-60.287,355,-19.842,355,-14.453,355,-28.286,355,-29.294,355,-13.287,355,-9.236,355,-5.932,355,-28.12,355,-25.2,355,-25.453,355,-38.621,355,-33.117,355,4.033,355,9.073,355,-10.165,355,-28.952,355,-60.828,355,-20.072,355,-39.069,355,-31.445,355,-14.798,355,-31.054,355,-10.143,355,-52.05,355,-51.059,355,-51.987,355,-27.118,355,-27.331,355,-56.346
356,14.612,356,7.064,356,-11.892,356,21.857,356,6.359,356,8.468,356,1.575,356,-16.259,356,8.394,356,11.04,356,13.361,356,0.097,356,6.989,356,-13.142,356,-19.854,356,14.057,356,2.291,356,13.109,356,-35.449,356,3.715,356,-38.576,356,1.94,356,-22.66,356,0.007,356,-12.104,356,-20.478,356,-24.689,356,7.153,356,-32.156,356,-27.775,356,-4.701,356,-10.167,356,-12.67,356,19.271,356,-28.559,356,-18.335,356,-37.42,356,-37.42,356,-27.673,356,-2.321,356,-31.64,356,-15.55,356,-18.595,356,-22.378,356,-32.483,356,-11.937,356,-8.815,356,1.174,356,-6.585,356,-60.117,356,-33.42,356,-53.836,356,-38.122,356,-26.292,356,-13.668,356,-48.125,356,-37.745,356,-35.16,356,-35.398,356,-45.086,356,-19.07,356,-17.163,356,-39.182,356,-26.485,356,-50.824,356,-34.244,356,-43.173,356,-14.518,356,-22.144,356,-20.294,356,-28.531,356,-50.871,356,-29.518,356,-28.618,356,-21.991,356,-35.123,356,-25.437,356,-16.676,356,-29.953
357,23.748,357,-38.219,357,-18.924,357,-48.278,357,-7.398,357,-26.999,357,6.524,357,-29.698,357,-22.064,357,-40.183,357,-5.816,357,-6.398,357,-18.07,357,-32.794,357,-35.03,357,-34.495,357,-22.93,357,-15.035,357,-38.763,357,-17.372,357,-46.721,357,-31.143,357,-35.693,357,-24.967,357,-26.147,357,-33.564,357,-32.141,357,-51.862,357,-48.588,357,-62.492,357,-36.538,357,-55.92,357,-59.048,357,-58.49,357,-51.169,357,-49.854,357,-12.352,357,-12.352,357,-52.461,357,-51.916,357,-52.874,357,-65.129,357,-37.273,357,-46.086,357,-39.534,357,-21.566,357,-52.194,357,-25.276,357,-37.488,357,-63.532,357,-64.617,357,-45.493,357,-32.486,357,-39.434,357,-51.725,357,-40.162,357,-20.448,357,-45.363,357,-40.337,357,-65.914,357,-47.536,357,-32.773,357,-47.795,357,-34.492,357,-54.061,357,-35.697,357,-65.055,357,-69.195,357,-50.192,357,-35.317,357,-56.715,357,-74.77,357,-54.617,357,-54.166,357,-61.143,357,-50.099,357,-48.293,357,-88.958,357,-75.194
358,8.865,358,-8.711,358,8.385,358,-4.646,358,-6.74,358,21.432,358,17.124,358,13.138,358,13.591,358,10.625,358,-16.772,358,-41.317,358,-11.071,358,7.106,358,11.027,358,-0.219,358,-4.255,358,17.626,358,-15.994,358,13.023,358,-6.296,358,-4.863,358,-10.277,358,-13.004,358,-19.355,358,-0.158,358,15.353,358,-21.289,358,-38.84,358,-21.838,358,-34.755,358,-14.886,358,-17.376,358,2.349,358,-6.188,358,-6.307,358,-15.382,358,-15.382,358,-3.057,358,-17.496,358,-6.65,358,-28.746,358,-23.906,358,-12.972,358,-4.618,358,-28.236,358,-2.063,358,-15.076,358,19.549,358,-11.072,358,-8.674,358,-32.647,358,-10.889,358,-21.588,358,-12.784,358,-8.699,358,-10.924,358,-25.986,358,-35.182,358,-32.787,358,-13.072,358,-30.201,358,-55.009,358,-12.699,358,-30.064,358,-27.946,358,-19.576,358,-6.225,358,-15.371,358,-41.304,358,17.682,358,-3.771,358,-32.142,358,-23.245,358,-21.807,358,-43.511,358,-30.25,358,-19.234,358,-25.685
